88346,Ruidoso Downs,NM,33.3424,-105.5669,-7
88347,Sacramento,NM,32.7899,-105.6044,-7
88348,San Patricio,NM,33.4158,-105.3605,-7
88349,Sunspot,NM,32.8672,-105.7811,-7
88350,Timberon,NM,32.6296,-105.6866,-7
88351,Tinnie,NM,33.4802,-105.0176,-7
88352,Tularosa,NM,33.0986,-106.0206,-7
88353,Vaughn,NM,34.5859,-105.1439,-7
88354,Weed,NM,32.7832,-105.4731,-7
88355,Ruidoso,NM,33.3305,-105.6933,-7
88401,Tucumcari,NM,35.1038,-103.7768,-7
88410,Amistad,NM,35.8906,-103.2019,-7
88411,Bard,NM,35.1741,-103.1844,-7
88414,Capulin,NM,36.7407,-103.9933,-7
88415,Clayton,NM,36.3878,-103.2222,-7
88416,Conchas Dam,NM,35.3879,-104.1828,-7
88417,Cuervo,NM,35.0149,-104.4178,-7
88418,Des Moines,NM,36.7341,-103.7479,-7
88419,Folsom,NM,36.8961,-103.5694,-7
88421,Garita,NM,35.3138,-104.4757,-7
88422,Gladstone,NM,36.3538,-103.9657,-7
88424,Grenville,NM,36.4589,-103.6214,-7
88426,Logan,NM,35.3485,-103.3905,-7
88427,McAlister,NM,34.7703,-103.8116,-7
88429,Mount Dora,NM,36.3698,-103.5055,-7
88430,Nara Visa,NM,35.6442,-103.2197,-7
88431,Newkirk,NM,35.1577,-104.2151,-7
88433,Quay,NM,34.9167,-103.7782,-7
88434,San Jon,NM,35.0984,-103.3403,-7
88435,Santa Rosa,NM,34.8630,-104.8136,-7
88436,Sedan,NM,36.1373,-103.1231,-7
88437,Seneca,NM,36.7107,-103.1493,-7
88439,Trementina,NM,35.4563,-104.6796,-7
88441,Bell Ranch,NM,35.4563,-104.6796,-7
88510,El Paso,TX,31.6948,-106.3000,-7
88511,El Paso,TX,31.6948,-106.3000,-7
88512,El Paso,TX,31.6948,-106.3000,-7
88513,El Paso,TX,31.6948,-106.3000,-7
88514,El Paso,TX,31.6948,-106.3000,-7
88515,El Paso,TX,31.6948,-106.3000,-7
88516,El Paso,TX,31.6948,-106.3000,-7
88517,El Paso,TX,31.6948,-106.3000,-7
88518,El Paso,TX,31.6948,-106.3000,-7
88519,El Paso,TX,31.6948,-106.3000,-7
88520,El Paso,TX,31.6948,-106.3000,-7
88521,El Paso,TX,31.6948,-106.3000,-7
88523,El Paso,TX,31.6948,-106.3000,-7
88524,El Paso,TX,31.6948,-106.3000,-7
88525,El Paso,TX,31.6948,-106.3000,-7
88526,El Paso,TX,31.6948,-106.3000,-7
88527,El Paso,TX,31.6948,-106.3000,-7
88528,El Paso,TX,31.6948,-106.3000,-7
88529,El Paso,TX,31.6948,-106.3000,-7
88530,El Paso,TX,31.6948,-106.3000,-7
88531,El Paso,TX,31.6948,-106.3000,-7
88532,El Paso,TX,31.6948,-106.3000,-7
88533,El Paso,TX,31.6948,-106.3000,-7
88534,El Paso,TX,31.6948,-106.3000,-7
88535,El Paso,TX,31.6948,-106.3000,-7
88536,El Paso,TX,31.6948,-106.3000,-7
88538,El Paso,TX,31.6948,-106.3000,-7
88539,El Paso,TX,31.6948,-106.3000,-7
88540,El Paso,TX,31.6948,-106.3000,-7
88541,El Paso,TX,31.6948,-106.3000,-7
88542,El Paso,TX,31.6948,-106.3000,-7
88543,El Paso,TX,31.6948,-106.3000,-7
88544,El Paso,TX,31.6948,-106.3000,-7
88545,El Paso,TX,31.6948,-106.3000,-7
88546,El Paso,TX,31.6948,-106.3000,-7
88547,El Paso,TX,31.6948,-106.3000,-7
88548,El Paso,TX,31.6948,-106.3000,-7
88549,El Paso,TX,31.6948,-106.3000,-7
88550,El Paso,TX,31.6948,-106.3000,-7
88553,El Paso,TX,31.6948,-106.3000,-7
88554,El Paso,TX,31.6948,-106.3000,-7
88555,El Paso,TX,31.6948,-106.3000,-7
88556,El Paso,TX,31.6948,-106.3000,-7
88557,El Paso,TX,31.6948,-106.3000,-7
88558,El Paso,TX,31.6948,-106.3000,-7
88559,El Paso,TX,31.6948,-106.3000,-7
88560,El Paso,TX,31.6948,-106.3000,-7
88561,El Paso,TX,31.6948,-106.3000,-7
88562,El Paso,TX,31.6948,-106.3000,-7
88563,El Paso,TX,31.6948,-106.3000,-7
88565,El Paso,TX,31.6948,-106.3000,-7
88566,El Paso,TX,31.6948,-106.3000,-7
88567,El Paso,TX,31.6948,-106.3000,-7
88568,El Paso,TX,31.6948,-106.3000,-7
88569,El Paso,TX,31.6948,-106.3000,-7
88570,El Paso,TX,31.6948,-106.3000,-7
88571,El Paso,TX,31.6948,-106.3000,-7
88572,El Paso,TX,31.6948,-106.3000,-7
88573,El Paso,TX,31.6948,-106.3000,-7
88574,El Paso,TX,31.6948,-106.3000,-7
88575,El Paso,TX,31.6948,-106.3000,-7
88576,El Paso,TX,31.6948,-106.3000,-7
88577,El Paso,TX,31.6948,-106.3000,-7
88578,El Paso,TX,31.6948,-106.3000,-7
88579,El Paso,TX,31.6948,-106.3000,-7
88580,El Paso,TX,31.6948,-106.3000,-7
88581,El Paso,TX,31.6948,-106.3000,-7
88582,El Paso,TX,31.6948,-106.3000,-7
88583,El Paso,TX,31.6948,-106.3000,-7
88584,El Paso,TX,31.6948,-106.3000,-7
88585,El Paso,TX,31.6948,-106.3000,-7
88586,El Paso,TX,31.6948,-106.3000,-7
88587,El Paso,TX,31.6948,-106.3000,-7
88588,El Paso,TX,31.6948,-106.3000,-7
88589,El Paso,TX,31.6948,-106.3000,-7
88590,El Paso,TX,31.6948,-106.3000,-7
88595,El Paso,TX,31.6948,-106.3000,-7
88603,Roswell,NM,33.3617,-104.5280,-7
88901,The Lakes,NV,36.3225,-114.8197,-8
88905,The Lakes,NV,35.9279,-114.9721,-8
89001,Alamo,NV,37.3819,-115.3150,-8
89003,Beatty,NV,37.0275,-116.8401,-8
89004,Blue Diamond,NV,36.0462,-115.4048,-8
89005,Boulder City,NV,35.9686,-114.8335,-8
89006,Boulder City,NV,35.9279,-114.9721,-8
89007,Bunkerville,NV,36.7669,-114.1330,-8
89008,Caliente,NV,37.4888,-114.4537,-8
89009,Henderson,NV,35.9279,-114.9721,-8
89010,Dyer,NV,37.7517,-118.0859,-8
89011,Henderson,NV,36.1216,-114.9251,-8
89012,Henderson,NV,36.0176,-115.0544,-8
89013,Goldfield,NV,37.5715,-117.3151,-8
89014,Henderson,NV,36.0458,-115.0778,-8
89015,Henderson,NV,36.0309,-114.9679,-8
89016,Henderson,NV,35.9279,-114.9721,-8
89017,Hiko,NV,37.5922,-115.2868,-8
89018,Indian Springs,NV,36.5737,-115.6702,-8
89019,Jean,NV,35.8020,-115.5782,-8
89020,Amargosa Valley,NV,36.5251,-116.4617,-8
89021,Logandale,NV,36.6165,-114.4718,-8
89022,Manhattan,NV,38.7386,-117.0789,-8
89023,Mercury,NV,37.5838,-116.5986,-8
89024,Mesquite,AZ,36.7894,-114.0104,-7
89025,Moapa,NV,36.6749,-114.6649,-8
89026,Jean,NV,35.9279,-114.9721,-8
89027,Mesquite,NV,36.8047,-114.0875,-8
89028,Laughlin,NV,35.0140,-114.6447,-8
89029,Laughlin,NV,35.1387,-114.6288,-8
89030,North Las Vegas,NV,36.2064,-115.1232,-8
89031,North Las Vegas,NV,36.2565,-115.1614,-8
89032,North Las Vegas,NV,36.2242,-115.1763,-8
89033,North Las Vegas,NV,36.2845,-115.1345,-8
89036,North Las Vegas,NV,35.9279,-114.9721,-8
89039,Cal Nev Ari,NV,35.2830,-114.8730,-8
89040,Overton,NV,36.5405,-114.4548,-8
89041,Pahrump,NV,36.6558,-116.0048,-8
89042,Panaca,NV,37.7857,-114.3840,-8
89043,Pioche,NV,38.1222,-114.4032,-8
89045,Round Mountain,NV,37.5838,-116.5986,-8
89046,Searchlight,NV,35.5253,-114.9115,-8
89047,Silverpeak,NV,37.7514,-117.6423,-8
89048,Pahrump,NV,36.2183,-116.0099,-8
89049,Tonopah,NV,38.3079,-116.9278,-8
89052,Henderson,NV,35.9799,-115.0990,-8
89053,Henderson,NV,35.9279,-114.9721,-8
89060,Pahrump,NV,36.2642,-116.0389,-8
89061,Pahrump,NV,36.1193,-115.9390,-8
89070,Indian Springs,NV,35.9279,-114.9721,-8
89074,Henderson,NV,36.0382,-115.0870,-8
89081,Indian Springs,NV,36.5734,-115.6747,-8
89084,North Las Vegas,NV,36.2814,-115.1486,-8
89086,North Las Vegas,NV,36.2809,-115.1327,-8
89101,Las Vegas,NV,36.1702,-115.1279,-8
89102,Las Vegas,NV,36.1453,-115.1836,-8
89103,Las Vegas,NV,36.1132,-115.2185,-8
89104,Las Vegas,NV,36.1511,-115.1086,-8
89106,Las Vegas,NV,36.1842,-115.1629,-8
89107,Las Vegas,NV,36.1712,-115.2168,-8
89108,Las Vegas,NV,36.2057,-115.2236,-8
89109,Las Vegas,NV,36.1260,-115.1480,-8
89110,Las Vegas,NV,36.1727,-115.0580,-8
89111,Las Vegas,NV,35.9279,-114.9721,-8
89112,Las Vegas,NV,36.1578,-115.0256,-8
89113,Las Vegas,NV,36.0675,-115.2604,-8
89114,Las Vegas,NV,36.0113,-115.1015,-8
89115,Las Vegas,NV,36.2337,-115.0688,-8
89116,Las Vegas,NV,35.9279,-114.9721,-8
89117,Las Vegas,NV,36.1410,-115.2821,-8
89118,Las Vegas,NV,36.0844,-115.2103,-8
89119,Las Vegas,NV,36.0889,-115.1391,-8
89120,Las Vegas,NV,36.0876,-115.0887,-8
89121,Las Vegas,NV,36.1220,-115.0903,-8
89122,Las Vegas,NV,36.1052,-115.0459,-8
89123,Las Vegas,NV,36.0265,-115.1485,-8
89124,Las Vegas,NV,36.1015,-115.3995,-8
89125,Las Vegas,NV,36.2235,-115.2655,-8
89126,Las Vegas,NV,35.9279,-114.9721,-8
89127,Las Vegas,NV,35.9279,-114.9721,-8
89128,Las Vegas,NV,36.1935,-115.2650,-8
89129,Las Vegas,NV,36.2311,-115.2846,-8
89130,Las Vegas,NV,36.2575,-115.2273,-8
89131,Las Vegas,NV,36.2946,-115.2469,-8
89132,Las Vegas,NV,36.0190,-115.1519,-8
89133,Las Vegas,NV,35.9279,-114.9721,-8
89134,Las Vegas,NV,36.2045,-115.3121,-8
89135,Las Vegas,NV,36.1313,-115.3233,-8
89136,Summerlin South,NV,36.1295,-115.3228,-8
89137,Las Vegas,NV,35.9279,-114.9721,-8
89138,Las Vegas,NV,35.9279,-114.9721,-8
89139,Las Vegas,NV,36.0319,-115.2034,-8
89141,Las Vegas,NV,35.9988,-115.1959,-8
89142,Las Vegas,NV,36.1484,-115.0477,-8
89143,Las Vegas,NV,36.3263,-115.2579,-8
89144,Las Vegas,NV,36.1811,-115.3256,-8
89145,Las Vegas,NV,36.1677,-115.2679,-8
89146,Las Vegas,NV,36.1411,-115.2249,-8
89147,Las Vegas,NV,36.1131,-115.2734,-8
89148,Las Vegas,NV,36.0491,-115.2849,-8
89149,Las Vegas,NV,36.2663,-115.2866,-8
89150,Las Vegas,NV,35.9279,-114.9721,-8
89151,Las Vegas,NV,35.9279,-114.9721,-8
89152,Las Vegas,NV,35.9279,-114.9721,-8
89153,Las Vegas,NV,35.9279,-114.9721,-8
89154,Las Vegas,NV,35.9279,-114.9721,-8
89155,Las Vegas,NV,35.9279,-114.9721,-8
89156,Las Vegas,NV,36.2016,-115.0336,-8
89158,Las Vegas,NV,35.9279,-114.9721,-8
89159,Las Vegas,NV,35.9279,-114.9721,-8
89160,Las Vegas,NV,35.9279,-114.9721,-8
89163,The Lakes,NV,35.9279,-114.9721,-8
89164,Las Vegas,NV,35.9279,-114.9721,-8
89170,Las Vegas,NV,35.9279,-114.9721,-8
89173,Las Vegas,NV,35.9279,-114.9721,-8
89177,Las Vegas,NV,35.9279,-114.9721,-8
89180,Las Vegas,NV,35.9279,-114.9721,-8
89185,Las Vegas,NV,35.9279,-114.9721,-8
89191,Nellis AFB,NV,36.3703,-115.2313,-8
89193,Las Vegas,NV,35.9279,-114.9721,-8
89195,Las Vegas,NV,35.9279,-114.9721,-8
89199,Las Vegas,NV,35.9279,-114.9721,-8
89301,Ely,NV,39.2829,-114.9208,-8
89310,Austin,NV,39.7488,-117.0115,-8
89311,Baker,NV,38.9418,-114.1259,-8
89314,Duckwater,NV,38.9449,-115.7075,-8
89315,Ely,NV,39.3326,-114.8245,-8
89316,Eureka,NV,39.7176,-116.0294,-8
89317,Lund,NV,38.8354,-115.0263,-8
89318,McGill,NV,39.4163,-114.7762,-8
89319,Ruth,NV,39.3426,-114.8859,-8
89402,Crystal Bay,NV,39.2395,-119.9711,-8
89403,Dayton,NV,39.2547,-119.5149,-8
89404,Denio,NV,41.8265,-118.7130,-8
89405,Empire,NV,40.5552,-119.3509,-8
89406,Fallon,NV,39.4611,-118.6931,-8
89407,Fallon,NV,39.5256,-118.8424,-8
89408,Fernley,NV,39.6177,-119.1737,-8
89409,Gabbs,NV,38.8721,-117.7819,-8
89410,Gardnerville,NV,38.8786,-119.6975,-8
89411,Genoa,NV,39.0124,-119.8329,-8
89412,Gerlach,NV,40.6525,-119.3565,-8
89413,Glenbrook,NV,39.0833,-119.9396,-8
89414,Golconda,NV,40.9266,-117.3171,-8
89415,Hawthorne,NV,38.5055,-118.7034,-8
89418,Imlay,NV,40.7001,-118.1147,-8
89419,Lovelock,NV,40.2167,-118.3948,-8
89420,Luning,NV,38.5553,-118.2182,-8
89421,McDermitt,NV,41.9536,-117.7250,-8
89422,Mina,NV,38.2712,-118.1951,-8
89423,Minden,NV,39.0096,-119.7556,-8
89424,Nixon,NV,39.8358,-119.3563,-8
89425,Orovada,NV,41.6560,-117.9554,-8
89426,Paradise Valley,NV,41.5967,-117.4023,-8
89427,Schurz,NV,38.9661,-118.6785,-8
89428,Silver City,NV,39.2628,-119.6408,-8
89429,Silver Springs,NV,39.3678,-119.2462,-8
89430,Smith,NV,38.7841,-119.3170,-8
89431,Sparks,NV,39.5427,-119.7545,-8
89432,Sparks,NV,40.5412,-119.5869,-8
89433,Sun Valley,NV,39.5922,-119.7747,-8
89434,Sparks,NV,39.5442,-119.7000,-8
89435,Sparks,NV,40.5412,-119.5869,-8
89436,Sparks,NV,39.6247,-119.7059,-8
89438,Valmy,NV,41.2633,-118.1745,-8
89439,Verdi,CA,39.5237,-120.0301,-8
89440,Virginia City,NV,39.2982,-119.6535,-8
89442,Wadsworth,NV,39.6596,-119.3053,-8
89444,Wellington,NV,38.7387,-119.3459,-8
89445,Winnemucca,NV,41.0295,-117.9440,-8
89446,Winnemucca,NV,41.0764,-117.7602,-8
89447,Yerington,NV,38.9468,-119.1154,-8
89448,Zephyr Cove,NV,39.0070,-119.9476,-8
89449,Stateline,NV,38.9684,-119.9136,-8
89450,Incline Village,NV,39.2564,-119.9464,-8
89451,Incline Village,NV,39.2453,-119.9520,-8
89452,Incline Village,NV,39.2591,-119.9566,-8
89460,Gardnerville Ranchos,NV,38.9033,-119.7631,-8
89496,Fallon,NV,39.5380,-118.3436,-8
89501,Reno,NV,39.5262,-119.8137,-8
89502,Reno,NV,39.4999,-119.7750,-8
89503,Reno,NV,39.5364,-119.8373,-8
89504,Reno,NV,40.5412,-119.5869,-8
89505,Reno,NV,39.5224,-119.8353,-8
89506,Reno,NV,39.6598,-119.8792,-8
89507,Reno,NV,39.5423,-119.8164,-8
89509,Reno,NV,39.4962,-119.8307,-8
89510,Reno,NV,39.8711,-119.7131,-8
89511,Reno,NV,39.4032,-119.7606,-8
89512,Reno,NV,39.5464,-119.7966,-8
89513,Reno,NV,39.6319,-119.2937,-8
89515,Reno,NV,40.5412,-119.5869,-8
89520,Reno,NV,40.5412,-119.5869,-8
89521,Reno,NV,39.3954,-119.7274,-8
89523,Reno,NV,39.5231,-119.8981,-8
89533,Reno,NV,39.5439,-119.9061,-8
89557,Reno,NV,40.5412,-119.5869,-8
89564,Reno,NV,40.5412,-119.5869,-8
89570,Reno,NV,40.5412,-119.5869,-8
89595,Reno,NV,40.5412,-119.5869,-8
89599,Reno,NV,40.5412,-119.5869,-8
89701,Carson City,NV,39.1479,-119.7454,-8
89702,Carson City,NV,39.1355,-119.7588,-8
89703,Carson City,NV,39.1650,-119.7938,-8
89704,Washoe Valley,NV,39.2752,-119.7908,-8
89705,Carson City,NV,39.0915,-119.7990,-8
89706,Carson City,NV,39.2000,-119.7273,-8
89710,Carson City,NV,39.1678,-119.7764,-8
89711,Carson City,NV,39.1678,-119.7764,-8
89712,Carson City,NV,39.1678,-119.7764,-8
89713,Carson City,NV,39.1678,-119.7764,-8
89714,Carson City,NV,39.1678,-119.7764,-8
89721,Carson City,NV,39.1678,-119.7764,-8
89779,Kingsbury,NV,38.9713,-119.9230,-8
89801,Elko,NV,40.8830,-115.7502,-8
89802,Elko,NV,41.0594,-115.5296,-8
89803,Elko,NV,40.8149,-115.7924,-8
89815,Spring Creek,NV,40.6442,-115.6475,-8
89820,Battle Mountain,NV,40.4897,-117.0869,-8
89821,Crescent Valley,NV,40.4510,-116.5159,-8
89822,Carlin,NV,40.7160,-116.1143,-8
89823,Deeth,NV,41.2522,-115.4027,-8
89824,Halleck,NV,41.0295,-115.4113,-8
89825,Jackpot,NV,41.8909,-114.4455,-8
89826,Jarbidge,NV,41.9058,-115.4354,-8
89828,Lamoille,NV,40.7973,-115.4483,-8
89830,Montello,NV,41.2476,-114.2108,-8
89831,Mountain City,NV,41.7963,-116.0549,-8
89832,Owyhee,NV,41.9517,-116.1773,-8
89833,Ruby Valley,NV,40.4535,-115.3326,-8
89834,Tuscarora,NV,41.3289,-116.1225,-8
89835,Wells,NV,41.2083,-114.8610,-8
89883,West Wendover,NV,40.8548,-114.1471,-8
89912,Gerlach-Empire,NV,40.6514,-119.3580,-8
90001,Los Angeles,CA,33.9729,-118.2488,-8
90002,Los Angeles,CA,33.9483,-118.2485,-8
90003,Los Angeles,CA,33.9627,-118.2760,-8
90004,Los Angeles,CA,34.0771,-118.3076,-8
90005,Los Angeles,CA,34.0589,-118.3085,-8
90006,Los Angeles,CA,34.0484,-118.2943,-8
90007,Los Angeles,CA,34.0264,-118.2829,-8
90008,Los Angeles,CA,34.0098,-118.3371,-8
90009,Los Angeles,CA,33.7866,-118.2987,-8
90010,Los Angeles,CA,34.0627,-118.3148,-8
90011,Los Angeles,CA,34.0071,-118.2587,-8
90012,Los Angeles,CA,34.0616,-118.2394,-8
90013,Los Angeles,CA,34.0447,-118.2426,-8
90014,Los Angeles,CA,34.0429,-118.2519,-8
90015,Los Angeles,CA,34.0390,-118.2652,-8
90016,Los Angeles,CA,34.0297,-118.3526,-8
90017,Los Angeles,CA,34.0526,-118.2643,-8
90018,Los Angeles,CA,34.0291,-118.3183,-8
90019,Los Angeles,CA,34.0484,-118.3402,-8
90020,Los Angeles,CA,34.0665,-118.3086,-8
90021,Los Angeles,CA,34.0293,-118.2418,-8
90022,Los Angeles,CA,34.0237,-118.1558,-8
90023,Los Angeles,CA,34.0230,-118.2023,-8
90024,Los Angeles,CA,34.0632,-118.4364,-8
90025,Los Angeles,CA,34.0450,-118.4453,-8
90026,Los Angeles,CA,34.0785,-118.2660,-8
90027,Los Angeles,CA,34.1112,-118.2884,-8
90028,Los Angeles,CA,34.0989,-118.3275,-8
90029,Los Angeles,CA,34.0903,-118.2946,-8
90030,Los Angeles,CA,33.7866,-118.2987,-8
90031,Los Angeles,CA,34.0787,-118.2161,-8
90032,Los Angeles,CA,34.0817,-118.1757,-8
90033,Los Angeles,CA,34.0504,-118.2120,-8
90034,Los Angeles,CA,34.0306,-118.3980,-8
90035,Los Angeles,CA,34.0527,-118.3853,-8
90036,Los Angeles,CA,34.0704,-118.3493,-8
90037,Los Angeles,CA,34.0021,-118.2874,-8
90038,Los Angeles,CA,34.0895,-118.3285,-8
90039,Los Angeles,CA,34.1104,-118.2583,-8
90040,Los Angeles,CA,33.9975,-118.1528,-8
90041,Los Angeles,CA,34.1376,-118.2077,-8
90042,Los Angeles,CA,34.1146,-118.1923,-8
90043,Los Angeles,CA,33.9875,-118.3340,-8
90044,Los Angeles,CA,33.9538,-118.2916,-8
90045,Los Angeles,CA,33.9600,-118.3949,-8
90046,Los Angeles,CA,34.0989,-118.3624,-8
90047,Los Angeles,CA,33.9585,-118.3100,-8
90048,Los Angeles,CA,34.0738,-118.3738,-8
90049,Los Angeles,CA,34.0674,-118.4753,-8
90050,Los Angeles,CA,33.7866,-118.2987,-8
90051,Los Angeles,CA,33.7866,-118.2987,-8
90052,Los Angeles,CA,33.7866,-118.2987,-8
90053,Los Angeles,CA,33.7866,-118.2987,-8
90054,Los Angeles,CA,33.7866,-118.2987,-8
90055,Los Angeles,CA,33.7866,-118.2987,-8
90056,Los Angeles,CA,33.9862,-118.3710,-8
90057,Los Angeles,CA,34.0619,-118.2769,-8
90058,Los Angeles,CA,34.0002,-118.2261,-8
90059,Los Angeles,CA,33.9275,-118.2478,-8
90060,Los Angeles,CA,33.7866,-118.2987,-8
90061,Los Angeles,CA,33.9234,-118.2759,-8
90062,Los Angeles,CA,34.0032,-118.3078,-8
90063,Los Angeles,CA,34.0452,-118.1865,-8
90064,Los Angeles,CA,34.0346,-118.4284,-8
90065,Los Angeles,CA,34.1076,-118.2266,-8
90066,Los Angeles,CA,34.0020,-118.4308,-8
90067,Los Angeles,CA,34.0567,-118.4118,-8
90068,Los Angeles,CA,34.1221,-118.3379,-8
90069,West Hollywood,CA,34.0910,-118.3813,-8
90070,Los Angeles,CA,33.7866,-118.2987,-8
90071,Los Angeles,CA,34.0527,-118.2559,-8
90072,Los Angeles,CA,33.7866,-118.2987,-8
90073,Los Angeles,CA,33.7866,-118.2987,-8
90074,Los Angeles,CA,33.7866,-118.2987,-8
90075,Los Angeles,CA,33.7866,-118.2987,-8
90076,Los Angeles,CA,33.7866,-118.2987,-8
90077,Los Angeles,CA,34.1010,-118.4508,-8
90078,Los Angeles,CA,33.7866,-118.2987,-8
90079,Los Angeles,CA,33.7866,-118.2987,-8
90080,Los Angeles,CA,33.7866,-118.2987,-8
90081,Los Angeles,CA,33.7866,-118.2987,-8
90082,Los Angeles,CA,33.7866,-118.2987,-8
90083,Los Angeles,CA,33.7866,-118.2987,-8
90084,Los Angeles,CA,33.7866,-118.2987,-8
90086,Los Angeles,CA,33.7866,-118.2987,-8
90087,Los Angeles,CA,33.7866,-118.2987,-8
90088,Los Angeles,CA,33.7866,-118.2987,-8
90089,Los Angeles,CA,33.7866,-118.2987,-8
90091,Los Angeles,CA,33.7866,-118.2987,-8
90093,Los Angeles,CA,33.7866,-118.2987,-8
90094,Los Angeles,CA,33.7866,-118.2987,-8
90095,Los Angeles,CA,33.7866,-118.2987,-8
90096,Los Angeles,CA,33.7866,-118.2987,-8
90097,Los Angeles,CA,33.7866,-118.2987,-8
90099,Los Angeles,CA,33.7866,-118.2987,-8
90101,Los Angeles,CA,33.7866,-118.2987,-8
90102,Los Angeles,CA,33.7866,-118.2987,-8
90103,Los Angeles,CA,33.7866,-118.2987,-8
90174,Los Angeles,CA,33.7866,-118.2987,-8
90185,Los Angeles,CA,33.7866,-118.2987,-8
90201,Bell,CA,33.9728,-118.1739,-8
90202,Bell Gardens,CA,33.7866,-118.2987,-8
90204,Inglewood,CA,33.9447,-118.3569,-8
90209,Beverly Hills,CA,33.7866,-118.2987,-8
90210,Beverly Hills,CA,34.0888,-118.4061,-8
90211,Beverly Hills,CA,34.0660,-118.3827,-8
90212,Beverly Hills,CA,34.0609,-118.4019,-8
90213,Beverly Hills,CA,33.7866,-118.2987,-8
90220,Compton,CA,33.8906,-118.2367,-8
90221,Compton,CA,33.8933,-118.2040,-8
90222,Compton,CA,33.9107,-118.2362,-8
90223,Compton,CA,33.7866,-118.2987,-8
90224,Compton,CA,33.7866,-118.2987,-8
90230,Culver City,CA,33.9972,-118.4015,-8
90231,Culver City,CA,33.7866,-118.2987,-8
90232,Culver City,CA,34.0216,-118.3917,-8
90233,Culver City,CA,33.7866,-118.2987,-8
90239,Downey,CA,33.7866,-118.2987,-8
90240,Downey,CA,33.9584,-118.1199,-8
90241,Downey,CA,33.9423,-118.1290,-8
90242,Downey,CA,33.9202,-118.1429,-8
90245,El Segundo,CA,33.9213,-118.4084,-8
90247,Gardena,CA,33.8913,-118.2975,-8
90248,Gardena,CA,33.8705,-118.2881,-8
90249,Gardena,CA,33.8993,-118.3190,-8
90250,Hawthorne,CA,33.9146,-118.3509,-8
90251,Hawthorne,CA,33.7866,-118.2987,-8
90254,Hermosa Beach,CA,33.8663,-118.3997,-8
90255,Huntington Park,CA,33.9784,-118.2177,-8
90260,Lawndale,CA,33.8884,-118.3536,-8
90261,Lawndale,CA,33.8954,-118.3769,-8
90262,Lynwood,CA,33.9246,-118.2019,-8
90263,Malibu,CA,34.0351,-118.7075,-8
90264,Malibu,CA,33.7866,-118.2987,-8
90265,Malibu,CA,34.0511,-118.8077,-8
90266,Manhattan Beach,CA,33.8890,-118.4054,-8
90267,Manhattan Beach,CA,33.7866,-118.2987,-8
90270,Maywood,CA,33.9888,-118.1864,-8
90272,Pacific Palisades,CA,34.0505,-118.5337,-8
90274,Palos Verdes Peninsula,CA,33.7841,-118.3875,-8
90275,Rancho Palos Verdes,CA,33.7582,-118.3643,-8
90276,Redondo Beach,CA,33.8451,-118.3951,-8
90277,Redondo Beach,CA,33.8288,-118.3832,-8
90278,Redondo Beach,CA,33.8712,-118.3718,-8
90280,South Gate,CA,33.9443,-118.1949,-8
90290,Topanga,CA,34.1014,-118.5993,-8
90291,Venice,CA,33.9924,-118.4653,-8
90292,Marina Del Rey,CA,33.9764,-118.4546,-8
90293,Playa Del Rey,CA,33.9570,-118.4417,-8
90294,Venice,CA,33.7866,-118.2987,-8
90295,Marina Del Rey,CA,33.7866,-118.2987,-8
90296,Playa Del Rey,CA,33.7866,-118.2987,-8
90301,Inglewood,CA,33.9559,-118.3587,-8
90302,Inglewood,CA,33.9753,-118.3556,-8
90303,Inglewood,CA,33.9342,-118.3326,-8
90304,Inglewood,CA,33.9362,-118.3608,-8
90305,Inglewood,CA,33.9603,-118.3252,-8
90306,Inglewood,CA,33.7866,-118.2987,-8
90307,Inglewood,CA,33.7866,-118.2987,-8
90308,Inglewood,CA,33.7866,-118.2987,-8
90309,Inglewood,CA,33.7866,-118.2987,-8
90310,Inglewood,CA,33.7866,-118.2987,-8
90311,Inglewood,CA,33.7866,-118.2987,-8
90312,Inglewood,CA,33.7866,-118.2987,-8
90313,Inglewood,CA,33.7866,-118.2987,-8
90397,Inglewood,CA,33.7866,-118.2987,-8
90398,Inglewood,CA,33.7866,-118.2987,-8
90401,Santa Monica,CA,34.0149,-118.4922,-8
90402,Santa Monica,CA,34.0368,-118.5012,-8
90403,Santa Monica,CA,34.0322,-118.4902,-8
90404,Santa Monica,CA,34.0270,-118.4743,-8
90405,Santa Monica,CA,34.0093,-118.4729,-8
90406,Santa Monica,CA,33.7866,-118.2987,-8
90407,Santa Monica,CA,33.7866,-118.2987,-8
90408,Santa Monica,CA,33.7866,-118.2987,-8
90409,Santa Monica,CA,33.7866,-118.2987,-8
90410,Santa Monica,CA,33.7866,-118.2987,-8
90411,Santa Monica,CA,33.7866,-118.2987,-8
90421,Santa Monica,CA,34.0103,-118.4941,-8
90501,Torrance,CA,33.8288,-118.3137,-8
90502,Torrance,CA,33.8334,-118.2920,-8
90503,Torrance,CA,33.8403,-118.3559,-8
90504,Torrance,CA,33.8704,-118.3307,-8
90505,Torrance,CA,33.8108,-118.3510,-8
90506,Torrance,CA,33.7866,-118.2987,-8
90507,Torrance,CA,33.7866,-118.2987,-8
90508,Torrance,CA,33.7866,-118.2987,-8
90509,Torrance,CA,33.7866,-118.2987,-8
90510,Torrance,CA,33.7866,-118.2987,-8
90601,Whittier,CA,34.0023,-118.0356,-8
90602,Whittier,CA,33.9676,-118.0338,-8
